
tiled/tileset/building/

barnyard.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
potted_plants_2.png   Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://freesvg.org/vector-image-of-simple-plant-in-a-terracotta-pot, https://freesvg.org/sunflower-vector-graphics
skull_pot.png         Megajack64; ???; ??? (committed by bluetailfly: a151ae8)
small_flowerpots.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
small_tree.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/plant/stump/

hollow_logs.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_small_stump.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
int_small_stump_2.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
log_vertical.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
rectangular.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
small_stump.*          Kimmo Rundelin (kiheru), Katie Russell (kymara); CC BY-SA 3.0; Stendhal
stump_blue_green.png   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_brown.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_green.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_pale_brown.png   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_pale_purple.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_purple.png       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_rectangular.png  Mascht?; ???; ??? (committed by kymara: 9d6bd0b)
stump_snow.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_snow1.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stump_vertical.*       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/plant/tree/

apple_tree.*             formconstant, Jordan Irwin (AntumDeluge); CC BY-SA 4.0; Stendhal, https://opengameart.org/node/75437
banana_tree.png          RedQueen; OGA BY 3.0; Stendhal
cherry_blossom_tree.png  Casper Nilsson; CC BY-SA 3.0; https://opengameart.org/content/lpc-cnilsson (scaled down from original size)
chestnut_tree.*          Yar; CC BY 3.0; https://opengameart.org/node/3012
christmas_tree.*         b_o, bleutailfly; CC BY-SA 3.0; https://opengameart.org/node/89022
christmas_tree2.png      b_o, bleutailfly; CC BY-SA 3.0; https://opengameart.org/node/89022
crack_willow.*           Lanea Zimmerman (Sharm); CC BY-SA 3.0; https://opengameart.org/node/13470
dead_tree_1.png          Yar, Jordan Irwin (AntumDeluge); CC BY 3.0; https://opengameart.org/node/3012
dead_tree_2.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dead_tree_3.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dead_tree_4.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dead_tree_5.png          ???; ???; ??? (committed by omero: 4da39f4)
dead_tree_6.png          ???; ???; ??? (committed by omero: 4da39f4)
dead_tree_7.png          ???; ???; ??? (committed by omero: 4da39f4)
deadtree_snow.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
evergreen.*              Lanea Zimmerman (Sharm); CC BY-SA 3.0; https://opengameart.org/node/13470
fall_trees.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
fir_trees.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
locust_tree.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
maple_tree.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
oak_tree.png             airockstar; CC0; https://opengameart.org/node/50913
palm_tree.png            Megajack64?; ???; ??? (committed by kymara: 740990b)
palm_trees.*             bluecarrot16, Alex Smith (cynicmusic); CC BY-SA 3.0; https://opengameart.org/node/80156, https://opengameart.org/node/55328
pine_snowy.png           Megajack64; ???; ??? (committed by kymara: bc488db)
pine_tree*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
snow_on_pine.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
spruce.png               bleutailfly; OGA BY 3.0; Stendhal
spruce_xmas.png          bleutailfly; OGA BY 3.0; Stendhal
spruce_xmas2.png         bleutailfly; OGA BY 3.0; Stendhal
spruce_xmas3.png         bleutailfly; OGA BY 3.0; Stendhal
spruce_xmas4.png         bleutailfly; OGA BY 3.0; Stendhal
spruce_xmas5.png         bleutailfly; OGA BY 3.0; Stendhal
spruce_xmas6.png         bleutailfly; OGA BY 3.0; Stendhal
taller_trees.*           rubberduck, Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/94897, https://www.blendswap.com/blend/14674
tree_blue.png            ???; ???; ??? (committed by Miguel: 12d51cd)
tree_darkgreen.png       ???; ???; ??? (committed by Miguel: 12d51cd)
tree_fluffy.png          Megajack64; ???; ??? (committed by kymara: 39bbe76)
tree_golden_large.*      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
tree_golden_small.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
tree_green.png           ???; ???; ??? (committed by Miguel: 12d51cd)
tree_realistic.png       tiborious?; ???; ??? (committed by Kymara: ded2708)
trees_1.*                Johann C; CC BY-SA 3.0; https://opengameart.org/node/11079; Pouf-Pouf Production https://poufpoufproduction.fr/
umbrella_thorn.png       Carl Olsson (surt); CC0; https://opengameart.org/node/15082

tiled/tileset/sky/

haze.*                ???; ???; ??? (committed by kymara: 0ca4e76)
stars.png             Laguz?; ???; https://sourceforge.net/p/arianne/patches/327/ (committed by kymara: 2c9013a)
view_wizards_tower.*  ???; ???; ??? (from multiple tilesets)

tiled/tileset/sky/cloud/

clouds.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
cloudtile.png      janay; ???; Stendhal
friendlycloud.png  janay; ???; Stendhal
white_clouds.png   janay; ???; Stendhal

tiled/tileset/terrain/

cave.png             Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104
cave_blue.png        Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104
cave_edges_blue.png  Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104
cave_opening.png     Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/82635
dark_caves.png       Rayane Félix (RayaneFLX), ???; ???; https://opengameart.org/node/70104
desert.png           Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104
grassland.png        Rayane Félix (RayaneFLX), ???; ???; https://opengameart.org/node/70104
mine.png             Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104
outdoor.png          Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104
snow.png             Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70104

tiled/tileset/terrain/ground/

glowing_stone.*  Rachel J Morris (Moosader), Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79141, https://moosader.deviantart.com/art/Public-Domain-Tiles-210769545
stone.*          Rachel J Morris (Moosader); CC0; https://opengameart.org/node/79141, https://moosader.deviantart.com/art/Public-Domain-Tiles-210769545
stone-red.png    Rachel J Morris (Moosader); CC0; https://opengameart.org/node/79141, https://moosader.deviantart.com/art/Public-Domain-Tiles-210769545

tiled/tileset/terrain/stairs/

stone.*  Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79141

tiled/tileset/terrain/wall/

brick_wall.*      Crack.com; CC0; https://opengameart.org/node/79144
brick_wall_red.*  Crack.com; CC0; https://opengameart.org/node/79144
stone.*           Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79141
stone_red.*       Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79141
